Date,Close,High,Low,Open,Volume,returns,Close2,High2,Low2,Open2,Volume2,returns2
2004-12-15,81.85505676269531,82.01080575562374,81.46907596823235,81.73316781884816,46699200,0.0007448054136394155,43.9900016784668,44.16999816894531,43.91999816894531,44.099998474121094,2641400,0.010103385743157833
2004-12-16,81.80766296386719,82.09884184600499,81.28625226001601,81.74672106976139,51641800,-0.0005789965910782957,43.68000030517578,44.04999923706055,43.58000183105469,43.9900016784668,3269800,-0.00704708709849311
2004-12-17,81.26202392578125,81.62261311368742,81.07152436920619,81.27562881236935,70761900,-0.006669779068581128,44.189998626708984,44.220001220703125,43.779998779296875,43.93000030517578,1889300,0.011675785667812244
2004-12-20,81.28241729736328,81.84031096688192,81.07830770504468,81.47291681514196,47187400,0.0002509582040517433,44.34000015258789,44.369998931884766,44.130001068115234,44.33000183105469,1942100,0.003394467765116538
2004-12-21,81.90835571289062,81.9695906743105,81.27562212874223,81.37087189919698,33094200,0.007700784946360617,44.220001220703125,44.2400016784668,44.04999923706055,44.130001068115234,1373400,-0.002706335847357022
2004-12-22,82.10565948486328,82.37780390808325,81.84712513770202,81.9015498697675,31500700,0.002408835707363721,44.02000045776367,44.22999954223633,43.88999938964844,44.20000076293945,2705800,-0.00452285747214809
2004-12-23,82.16690063476562,82.51388495219521,82.09206596897087,82.23494064303627,25646100,0.0007458821996750853,44.27000045776367,44.349998474121094,44.04999923706055,44.16999816894531,639800,0.005679236651527697
2004-12-27,81.996826171875,82.56833016463693,81.90838141176683,82.45947028383473,29944100,-0.002069865865412246,44.47999954223633,44.560001373291016,44.27000045776367,44.290000915527344,2643500,0.004743597973824398
2004-12-28,82.44585418701172,82.54790901371,82.05124495883125,82.0784599253324,23422900,0.00547616336021961,44.369998931884766,44.470001220703125,44.290000915527344,44.41999816894531,773200,-0.0024730353301175567
2004-12-29,82.56829833984375,82.59551329955468,82.28934889584887,82.37779881259009,22650600,0.001485146270111981,43.65999984741211,44.02000045776367,43.349998474121094,43.91999816894531,5632200,-0.016001782771341122
2004-12-30,82.41183471679688,82.71119415953092,82.35060493481444,82.59553444419245,21076900,-0.0018949600051448856,43.83000183105469,43.880001068115234,43.4900016784668,43.5,1289600,0.0038937696801815136
2004-12-31,82.23490905761719,82.7723927340264,82.18728418455417,82.52746333235329,28648800,-0.002146847716565037,43.79999923706055,43.939998626708984,43.72999954223633,43.849998474121094,531600,-0.0006845218512604445
2005-01-03,81.84713745117188,82.84046033325032,81.5749929870092,82.70438550580702,55748000,-0.004715413574223337,43.02000045776367,43.16999816894531,42.7400016784668,42.97999954223633,4750400,-0.017808191618343572
2005-01-04,80.84698486328125,82.0103970316589,80.58164551912789,81.95596711728837,69167600,-0.012219762584699922,42.7400016784668,42.90999984741211,42.459999084472656,42.79999923706055,3456800,-0.006508572206357255
2005-01-05,80.28912353515625,81.13276678458685,80.28231849544024,80.78578242921219,65667300,-0.006900211913510312,42.66999816894531,42.880001068115234,42.599998474121094,42.75,2033600,-0.0016378920629933624
2005-01-06,80.69731140136719,81.0647055655447,80.45918699608254,80.58165171747503,47814700,0.005083974618706577,42.150001525878906,42.560001373291016,42.06999969482422,42.47999954223633,2556400,-0.012186469776904074
2005-01-07,80.5816879272461,81.11917193539408,80.37077319574179,80.9422772159558,55847700,-0.0014328045397450362,41.84000015258789,42.38999938964844,41.70000076293945,42.09000015258789,4492700,-0.007354717961295498
2005-01-10,80.9626693725586,81.27563369010346,80.51363022734819,80.51363022734819,56563300,0.00472789110171612,41.95000076293945,42.06999969482422,41.88999938964844,41.9900016784668,1025800,0.0026290776756787704
2005-01-11,80.40480041503906,80.78579966884992,80.27553058647086,80.71776482934449,63099700,-0.006890446694049035,42.209999084472656,42.279998779296875,42.119998931884766,42.209999084472656,1507300,0.006197814464949936
2005-01-12,80.67012786865234,80.85382242694139,79.95574918377599,80.55446813970276,72720500,0.003299895680900944,42.599998474121094,42.790000915527344,42.47999954223633,42.52000045776367,1738000,0.009239502442725867
2005-01-13,80.0237808227539,80.77897928799521,79.94213592166257,80.71774431449565,55537500,-0.008012222900536714,42.599998474121094,42.599998474121094,42.34000015258789,42.38999938964844,718300,0.0
2005-01-14,80.44559478759766,80.64289939314598,80.11902558517029,80.26190026007275,42032500,0.0052711076695817205,42.31999969482422,42.31999969482422,42.130001068115234,42.189998626708984,1262300,-0.00657274153347609
2005-01-18,81.28241729736328,81.38447209352259,80.24826964267542,80.31630963393,57391700,0.010402341010407268,42.31999969482422,42.380001068115234,42.150001525878906,42.220001220703125,666800,0.0
2005-01-19,80.43195343017578,81.31641604387312,80.42514839424967,81.25518629270275,54378900,-0.010463073017085156,42.2599983215332,42.650001525878906,42.20000076293945,42.650001525878906,1578900,-0.001417801836571253
2005-01-20,79.94210815429688,80.41835693509734,79.79923352005673,80.20744750227462,72049300,-0.006090182508176278,42.25,42.31999969482422,42.11000061035156,42.119998931884766,1276200,-0.0002365906751138347
2005-01-21,79.45227813720703,80.28231647706203,79.36383338602016,80.13944179096434,63160400,-0.006127309229128852,42.7400016784668,42.81999969482422,42.290000915527344,42.31999969482422,889800,0.011597672863119524
2005-01-24,79.2957992553711,79.83327799745624,79.1733344961142,79.66318834241746,58441900,-0.0019694700454745417,42.77000045776367,42.81999969482422,42.66999816894531,42.7400016784668,2294900,0.000701889988740767
2005-01-25,79.52030944824219,79.92172371207452,79.41145477395271,79.54072456597527,68245000,0.0028312999550967888,42.2400016784668,42.560001373291016,42.099998474121094,42.529998779296875,1332500,-0.012391834781958044
2005-01-26,79.75841522216797,80.01014450086606,79.62914546885436,79.8196449848602,57195100,0.002994276249399741,42.689998626708984,42.779998779296875,42.560001373291016,42.59000015258789,541800,0.010653336419529369
2005-01-27,79.89448547363281,80.11219994951853,79.58832627622941,79.73120091439917,55878800,0.001706030029380745,42.619998931884766,42.650001525878906,42.400001525878906,42.47999954223633,571200,-0.0016397211777005039
2005-01-28,79.89448547363281,79.97613034861091,79.33659180475551,79.93530531576059,60738900,0.0,42.689998626708984,42.72999954223633,42.43000030517578,42.709999084472656,1149100,0.0016424142791766627
2005-01-31,80.39116668701172,80.45239646338575,80.08500223297057,80.24828682735831,52532700,0.006216714588428207,42.220001220703125,42.29999923706055,41.959999084472656,42.209999084472656,1692400,-0.011009543713402792
2005-02-01,80.90142059326172,81.01708027657153,80.35032675440883,80.45238155350918,49841200,0.006347138961629639,42.099998474121094,42.13999938964844,41.95000076293945,42.09000015258789,1088900,-0.0028423198273899164
2005-02-02,81.14636993408203,81.3640844838083,80.89464056795359,81.00349524745457,52468900,0.0030277507987384045,42.15999984741211,42.22999954223633,42.02000045776367,42.220001220703125,956500,0.0014252108186629808
2005-02-03,80.93538665771484,81.07146137147511,80.67004745428181,81.0034214192352,48837100,-0.0026000334523722524,41.68000030517578,41.7400016784668,41.5,41.560001373291016,2446400,-0.01138518842442049
2005-02-04,81.79951477050781,81.93558441090552,80.94906654121199,80.96267142896214,50024600,0.010676765114466802,41.470001220703125,41.650001525878906,41.38999938964844,41.59000015258789,1819400,-0.0050383657134133175
2005-02-07,81.69064331054688,81.9968025533479,81.61580346173359,81.81310804581194,45412000,-0.0013309548383799719,41.27000045776367,41.54999923706055,41.209999084472656,41.54999923706055,1754000,-0.004822781698873069
2005-02-08,81.785888671875,82.08524805098054,81.69063890410925,81.7586737109815,39263500,0.0011659274240998219,41.2599983215332,41.400001525878906,41.04999923706055,41.189998626708984,1296800,-0.00024235851997878033
2005-02-09,81.17356872558594,81.97639194097792,81.13274887774809,81.92876705492598,55279400,-0.007486865475604065,41.310001373291016,41.36000061035156,41.02000045776367,41.029998779296875,3477900,0.0012119014491505098
2005-02-10,81.46613311767578,81.65663268535523,81.13956391328928,81.4117083774273,45858600,0.0036041829462849506,41.75,41.84000015258789,41.45000076293945,41.529998779296875,7774500,0.01065114045223603
2005-02-11,82.16690063476562,82.35060035193817,81.27563258623796,81.438917186495,53133000,0.008601948935978099,42.08000183105469,42.15999984741211,41.83000183105469,41.88999938964844,1896500,0.007904235474363697
2005-02-14,82.10565948486328,82.2281242157761,81.96958986861485,82.11246452289264,32432100,-0.0007453262740743094,42.54999923706055,42.630001068115234,42.31999969482422,42.41999816894531,2351800,0.011169139390555083
2005-02-15,82.41183471679688,82.61594437151993,82.10567542543643,82.18732032547048,43852700,0.0037290393117179743,42.58000183105469,42.599998474121094,42.34000015258789,42.400001525878906,1559900,0.0007051138550435709
2005-02-16,82.46626281738281,82.63635246229715,82.09886856148096,82.27576324559459,55523000,0.0006604403454064656,42.52000045776367,42.599998474121094,42.20000076293945,42.31999969482422,1820400,-0.0014091444506997286
2005-02-17,81.79951477050781,82.54790817414333,81.79270973127072,82.47987335394447,58124000,-0.008085100792689981,42.72999954223633,42.810001373291016,42.5099983215332,42.52000045776367,3054200,0.004938830719939835
2005-02-18,81.90835571289062,81.9695906743105,81.57498151629899,81.80630090433962,47723300,0.0013305817606397152,42.75,42.81999969482422,42.63999938964844,42.709999084472656,863200,0.00046806594846571237
2005-02-22,80.6905288696289,81.96280131946615,80.67692398155636,81.57499712534612,80697600,-0.014868163725939132,43.56999969482422,43.630001068115234,43.20000076293945,43.38999938964844,3378400,0.019181279411092822
2005-02-23,81.2688217163086,81.35046660594111,80.70412809953508,80.9150375760147,68292600,0.007166799558520953,43.41999816894531,43.54999923706055,43.150001525878906,43.290000915527344,1534900,-0.0034427708728380635
2005-02-24,81.80630493164062,81.86073485764382,80.94905695534578,81.125946428771,68563600,0.0066136459712466955,43.33000183105469,43.47999954223633,43.20000076293945,43.47999954223633,1219300,-0.0020726932677530563
2005-02-25,82.61592102050781,82.77920558370013,81.76547301741056,81.82670278208668,60899900,0.009896744383500966,43.5,43.54999923706055,43.220001220703125,43.40999984741211,1100100,0.003923336297287472
2005-02-28,82.07164764404297,82.52749180430847,81.67023860270054,82.42543698661548,69381300,-0.006587996232950477,43.529998779296875,43.7400016784668,43.52000045776367,43.68000030517578,755300,0.0006896271102729834
2005-03-01,82.4798583984375,82.67715778402203,82.17369397697126,82.20090893826092,47294400,0.00497383403541507,43.220001220703125,43.369998931884766,43.099998474121094,43.29999923706055,3245600,-0.007121469498896138
2005-03-02,82.43903350830078,82.95610739228093,82.08524939235002,82.16008923834939,64226500,-0.0004949679949679542,43.25,43.349998474121094,43.08000183105469,43.15999984741211,1188000,0.0006940948276166203
2005-03-03,82.47307586669922,82.93571995342904,82.11928646411047,82.77243533185514,61230800,0.0004129398047225674,42.970001220703125,43.130001068115234,42.900001525878906,43.060001373291016,1924600,-0.006473960214956609
2005-03-04,83.50039672851562,83.56843153689962,82.86085811011502,83.03775276449196,56168500,0.012456439280582376,43.380001068115234,43.52000045776367,43.310001373291016,43.310001373291016,915000,0.00954153678763614
2005-03-07,83.54121398925781,83.8541782507145,83.27587461126795,83.45276926016886,43442400,0.0004888271474312589,43.470001220703125,43.5099983215332,43.2599983215332,43.31999969482422,1290100,0.002074692263067668
2005-03-08,83.22822570800781,83.68406448830918,83.07854606296044,83.45954502073812,44362000,-0.0037465134429366387,44.029998779296875,44.08000183105469,43.59000015258789,43.709999084472656,2674900,0.012882391140284666
2005-03-09,82.30294799804688,83.20102078588084,82.29614296134572,82.98330632794298,73263600,-0.011117354744616503,44.02000045776367,44.20000076293945,43.91999816894531,43.95000076293945,3025000,-0.00022707975949121106
2005-03-10,82.48666381835938,82.66355848333122,81.9151651648367,82.45944885523113,65149000,0.002232190034272552,44.20000076293945,44.25,44.0,44.150001525878906,2065000,0.004089057321762013
2005-03-11,81.90835571289062,82.81323372293396,81.75187617173918,82.53428425894276,57976500,-0.007010928539214811,44.43000030517578,44.66999816894531,44.279998779296875,44.310001373291016,2659600,0.005203609463038106
2005-03-14,82.4186019897461,82.43221206221068,81.83349345109143,82.05801293026116,36336400,0.006229477718292964,44.029998779296875,44.2599983215332,43.95000076293945,44.2599983215332,866600,-0.009002960232532553
2005-03-15,81.73826599121094,82.63633896201166,81.69744614413192,82.6091240003846,62438500,-0.008254641332302581,44.060001373291016,44.22999954223633,43.93000030517578,44.22999954223633,1254900,0.0006814125556653394
2005-03-16,81.0442886352539,81.75186194314107,80.8946089675267,81.43889253386293,74874200,-0.008490238293428543,44.310001373291016,44.349998474121094,44.20000076293945,44.290000915527344,2223300,0.005674080622057209
2005-03-17,81.20758056640625,81.46611489460795,80.94904623820453,81.17356056947742,62584200,0.00201484810221797,43.81999969482422,43.970001220703125,43.66999816894531,43.970001220703125,1525200,-0.011058489354102252
2005-03-18,80.96646881103516,81.64266782015282,80.70008722528846,81.35579614490426,60232000,-0.002969079409697817,43.88999938964844,43.95000076293945,43.599998474121094,43.61000061035156,1207500,0.0015974371362783568
2005-03-21,80.66593933105469,81.13040050015816,80.43371135205876,81.08258855088772,61244300,-0.0037117770404667683,43.09000015258789,43.25,42.869998931884766,43.209999084472656,3814400,-0.018227369518925784
2005-03-22,79.84629821777344,81.2328498499184,79.84629821777344,80.8503542854953,92472400,-0.010160931863911316,42.650001525878906,43.220001220703125,42.54999923706055,43.209999084472656,2609400,-0.010211153983543442
2005-03-23,79.91461944580078,80.4064025530914,79.74386171194223,79.88046581458407,70817300,0.0008556593048434369,42.41999816894531,42.66999816894531,42.349998474121094,42.599998474121094,2618600,-0.005392810051695673
2005-03-24,80.01024627685547,80.59082155091843,79.95560254936156,80.22881597571845,51932500,0.0011966124811435552,42.38999938964844,42.540000915527344,42.369998931884766,42.5099983215332,1466300,-0.0007071848324320396
2005-03-28,80.12629699707031,80.55660949728689,80.12629699707031,80.20143076024755,46765500,0.0014504482315087497,42.540000915527344,42.58000183105469,42.40999984741211,42.459999084472656,581100,0.0035386064647016102
2005-03-29,79.5936050415039,80.52935942800957,79.40235718700364,80.010254386428,71160300,-0.006648153921126387,42.560001373291016,42.630001068115234,42.540000915527344,42.61000061035156,1197800,0.000470156495844698
2005-03-30,80.72056579589844,80.7342241165802,79.75749003785266,79.7643218037488,62002100,0.014158935932188088,42.61000061035156,42.810001373291016,42.560001373291016,42.650001525878906,1324300,0.001174794065958995
2005-03-31,80.57030487060547,80.91182023808571,80.50883460579227,80.72740423253519,64575400,-0.00186149494631771,42.81999969482422,42.869998931884766,42.70000076293945,42.869998931884766,1363200,0.004928399001750794
2005-04-01,80.20831298828125,81.27383944758014,79.85313923888556,81.02794792449396,95255300,-0.004492869710566061,42.619998931884766,42.619998931884766,42.45000076293945,42.599998474121094,2448500,-0.00467073246998706
2005-04-04,80.34492492675781,80.50202433062773,79.73702782724405,80.1605088719745,71581200,0.0017032142104338455,42.400001525878906,42.43000030517578,42.22999954223633,42.43000030517578,1893100,-0.005161835089612765
2005-04-05,80.72740936279297,80.85718166712708,80.37223043981962,80.44736424232893,46853900,0.00476053013160227,42.45000076293945,42.540000915527344,42.380001068115234,42.4900016784668,888000,0.0011792272467261444
2005-04-06,81.0074691772461,81.24652896619402,80.72059743050859,80.90501349309339,53268200,0.0034692035414456424,42.630001068115234,42.720001220703125,42.4900016784668,42.4900016784668,1637500,0.004240289798367325
2005-04-07,81.44454956054688,81.45821308779492,80.81616279596572,80.8776382463643,46734600,0.005395556579411709,42.56999969482422,42.810001373291016,42.529998779296875,42.77000045776367,2853000,-0.0014074917144651922
2005-04-08,80.59761810302734,81.42408457858107,80.59761810302734,81.39676272677222,63772900,-0.010398872141712978,42.689998626708984,42.709999084472656,42.459999084472656,42.47999954223633,1002100,0.002818861469227496
2005-04-11,80.65913391113281,80.88453540751188,80.48154959075536,80.79574324732316,44945000,0.0007632459811259817,42.779998779296875,42.959999084472656,42.7400016784668,42.84000015258789,514100,0.002108225708201017
2005-04-12,81.07576751708984,81.32165906335163,79.9624290017634,80.52251414355696,86144800,0.005165361760715914,42.84000015258789,42.84000015258789,42.61000061035156,42.70000076293945,2098700,0.0014025566854398708
2005-04-13,80.1194839477539,81.14402975163256,80.0033647962045,80.98009867101318,65949000,-0.011794936990690341,42.900001525878906,42.95000076293945,42.68000030517578,42.7599983215332,384000,0.0014005922753805855
2005-04-14,79.0744857788086,80.2561315403344,79.0744857788086,80.18782949188423,96119800,-0.01304299675253473,42.310001373291016,42.47999954223633,42.15999984741211,42.45000076293945,3679800,-0.013752916820573557
2005-04-15,77.96794891357422,79.36815860457142,77.93379529699199,79.05396513423385,128677300,-0.01399360178363529,42.400001525878906,42.560001373291016,42.36000061035156,42.380001068115234,1811100,0.002127160237926695
2005-04-18,78.20699310302734,78.52118651112124,77.83815600367123,77.94744338619566,100035200,0.0030659289205889895,42.689998626708984,42.779998779296875,42.52000045776367,42.54999923706055,909800,0.006839554018720495
2005-04-19,78.82859802246094,78.9105583946755,78.43243885304993,78.6168549016449,64930100,0.007948201238407337,43.279998779296875,43.36000061035156,42.720001220703125,42.790000915527344,3145400,0.013820570896405648
2005-04-20,77.72889709472656,78.97883933699605,77.55813941676021,78.8080816590297,107735900,-0.0139505326153464,43.400001525878906,43.52000045776367,43.189998626708984,43.209999084472656,1248100,0.002772706792206092
2005-04-21,79.23839569091797,79.37499975117116,78.12505227652208,78.40509737448525,86952200,0.019420043929760267,43.189998626708984,43.43000030517578,43.13999938964844,43.41999816894531,1550600,-0.004838776308445536
2005-04-22,78.93789672851562,79.5731158012967,78.04995429607303,79.05401075412502,88845800,-0.0037923403140882606,43.38999938964844,43.5,43.310001373291016,43.459999084472656,1169000,0.004630719363250213
2005-04-25,79.45699310302734,79.57310711596298,79.04034379909336,79.13596771693598,52284100,0.006576009699080343,43.439998626708984,43.45000076293945,43.220001220703125,43.349998474121094,906300,0.0011523216815825243
2005-04-26,78.68514251708984,79.75750061614895,78.65099410530105,79.20424736072499,72626000,-0.009714067394127057,43.63999938964844,43.70000076293945,43.5,43.689998626708984,1531400,0.0046040692739912625
2005-04-27,78.99249267578125,79.27936428707847,78.16602624640969,78.4528978577069,84131900,0.0039060761518561193,43.20000076293945,43.540000915527344,43.119998931884766,43.529998779296875,2762500,-0.010082461797956688
2005-04-28,78.00212097167969,79.01300892238906,78.00212097167969,78.7329637726052,72481500,-0.01253754212019198,43.0,43.27000045776367,42.9900016784668,43.15999984741211,2260300,-0.004629647208502563
2005-04-29,79.06080627441406,79.14277183726435,77.8450124199114,78.59634517381757,103993800,0.01357251943339799,43.349998474121094,43.61000061035156,43.18000030517578,43.18000030517578,3736700,0.00813949939816494
2005-05-02,79.50477600097656,79.51160776721463,78.90370563868608,79.27937461511763,56026400,0.005615547671263599,42.880001068115234,43.16999816894531,42.810001373291016,43.130001068115234,1707400,-0.010841924395601499
2005-05-03,79.64141082763672,79.81216857178306,79.01985534872264,79.2794052438245,86000300,0.0017185738207536883,42.7599983215332,42.79999923706055,42.58000183105469,42.75,1268700,-0.0027985714457283706
2005-05-04,80.25614166259766,80.42689941081595,79.42284301751432,79.67556636087805,81055700,0.007718733615748707,42.900001525878906,42.91999816894531,42.72999954223633,42.869998931884766,607600,0.003274162999094443
2005-05-05,80.22881317138672,80.59765050240921,79.73703006335674,80.37224904271005,96906700,-0.00034051588632089125,42.90999984741211,42.959999084472656,42.709999084472656,42.959999084472656,319300,0.000233061099710552
2005-05-06,79.97605895996094,80.59078760757346,79.95556887355893,80.54980743476945,67415400,-0.003150416931705591,42.52000045776367,42.630001068115234,42.34000015258789,42.43000030517578,3722700,-0.009088776300053003
2005-05-09,80.47467803955078,80.65226748325252,79.948746685767,80.0580288895837,43750500,0.006234604281257106,42.54999923706055,42.61000061035156,42.47999954223633,42.540000915527344,600000,0.0007055216127449526
2005-05-10,79.64141082763672,80.25613974878614,79.49797494788731,80.16051582895321,74613500,-0.010354402555106113,42.63999938964844,42.790000915527344,42.58000183105469,42.709999084472656,461000,0.00211516226090791
2005-05-11,80.07854461669922,80.1878320666184,79.12913204275424,79.86680669637137,91647400,0.005488775054582673,42.689998626708984,42.83000183105469,42.5099983215332,42.54999923706055,764600,0.0011725900041332782
2005-05-12,79.19742584228516,80.31759603169063,79.19742584228516,80.13317999305578,95086800,-0.011003181671589979,42.15999984741211,42.47999954223633,41.970001220703125,42.40999984741211,1878700,-0.01241505730490422
2005-05-13,79.04033660888672,79.65506546131999,78.41194943133813,79.43649578168953,85267000,-0.0019835143848143666,41.95000076293945,42.119998931884766,41.83000183105469,42.119998931884766,802600,-0.004981002970415038
2005-05-16,79.77801513671875,79.80533178828644,78.99936028922768,79.02667694079537,49207000,0.009332937579482614,41.880001068115234,41.900001525878906,41.77000045776367,41.77000045776367,874500,-0.0016686458534241888
2005-05-17,80.3107681274414,80.39272849385404,79.34086557673879,79.5116232882475,61071800,0.0066779424106961915,41.86000061035156,42.04999923706055,41.83000183105469,41.95000076293945,880800,-0.00047756583700042654
2005-05-18,81.13724517822266,81.33532477417943,80.60448188411739,80.6591203983266,77944900,0.010290986751237963,42.04999923706055,42.11000061035156,41.83000183105469,41.9900016784668,2207100,0.004538906448606106
2005-05-19,81.478759765625,81.5607253527231,81.07576880961659,81.2943384974324,61768100,0.004209097642546178,41.97999954223633,42.04999923706055,41.869998931884766,42.0,610200,-0.0016646776716828793
2005-05-20,81.36261749267578,81.54703348568792,81.10306249592685,81.5128798668176,46345500,-0.0014254300542043685,41.650001525878906,41.83000183105469,41.61000061035156,41.7599983215332,932800,-0.007860838969886319
2005-05-23,81.81342315673828,81.99101261248936,81.41043751185018,81.42409583408744,51047900,0.00554069765642784,41.619998931884766,41.75,41.54999923706055,41.689998626708984,5001900,-0.000720350369627254
2005-05-24,81.62215423583984,81.8475555777014,81.4172429775821,81.58117406863221,50654100,-0.0023378672290976787,41.72999954223633,41.83000183105469,41.650001525878906,41.83000183105469,1684600,0.0026429748480192305
2005-05-25,81.56072998046875,81.87492359883677,81.16457077035192,81.51974457903799,47608800,-0.0007525439134283829,41.869998931884766,41.900001525878906,41.689998626708984,41.790000915527344,1535100,0.0033548859617584803
2005-05-26,81.99784851074219,82.10713072747996,81.70414506228684,81.82025904604302,43256200,0.005359423957805642,41.689998626708984,41.810001373291016,41.650001525878906,41.72999954223633,341500,-0.004299028176919961
2005-05-27,82.13446807861328,82.13446807861328,81.82710624925052,82.00469053633852,24596100,0.0016661360066441144,41.880001068115234,41.959999084472656,41.7400016784668,41.810001373291016,2453600,0.004557506540298295
2005-05-31,81.60853576660156,82.07982355294862,81.55389204290233,82.01835327212122,43377200,-0.006403308188571155,41.650001525878906,41.689998626708984,41.33000183105469,41.34000015258789,3198900,-0.005491870495949791
2005-06-01,82.30520629882812,82.59207796638144,81.58802191883372,81.63583386342594,69611000,0.008536736086272034,41.529998779296875,41.650001525878906,41.400001525878906,41.40999984741211,1787900,-0.002881218299775279
2005-06-02,82.4828109741211,82.5374494843715,82.03200808954858,82.12080543954067,39704500,0.0021578789882152893,42.099998474121094,42.279998779296875,41.90999984741211,41.91999816894531,5752600,0.013725011114336105
2005-06-03,82.06615447998047,82.57159583022369,81.77928278479742,82.33936785158359,60999400,-0.005051434222717588,42.16999816894531,42.38999938964844,42.16999816894531,42.33000183105469,3350700,0.001662700649912141
2005-06-06,81.99102783203125,82.10031006354814,81.6563441584262,81.92955234277444,36046400,-0.0009154400912929628,42.47999954223633,42.650001525878906,42.45000076293945,42.560001373291016,2470800,0.007351230418580101
2005-06-07,82.05243682861328,82.81743272233606,81.9704765189664,82.23002618469518,66501300,0.0007489721522682125,42.380001068115234,42.47999954223633,42.310001373291016,42.47999954223633,611000,-0.002354013069648664
2005-06-08,81.90223693847656,82.36669294337503,81.73830577204069,82.25741071019662,46881200,-0.0018305353983629757,42.34000015258789,42.560001373291016,42.2400016784668,42.45000076293945,691500,-0.0009438630136665571
2005-06-09,82.29158020019531,82.35988226048538,81.58122730872961,81.78613348959982,56653300,0.004753756139911358,42.27000045776367,42.400001525878906,42.029998779296875,42.2400016784668,694700,-0.0016532757338674209
2005-06-10,82.10029602050781,82.4076629919934,81.69047860297155,82.3461875132518,36465300,-0.0023244684234056123,42.619998931884766,42.720001220703125,42.119998931884766,42.25,1678000,0.008280067904679056
2005-06-13,82.35985565185547,82.701371054083,81.83391901420266,81.92271635389316,49383200,0.0031614944638302944,42.779998779296875,43.0099983215332,42.70000076293945,42.81999969482422,2331600,0.0037541025673843986
