Date,Open,High,Low,Close,Volume,returns
2005-01-03,42.97999954223633,43.16999816894531,42.7400016784668,43.02000045776367,4750400,-0.017808191618343572
2005-01-04,42.79999923706055,42.90999984741211,42.459999084472656,42.7400016784668,3456800,-0.006508572206357255
2005-01-05,42.75,42.880001068115234,42.599998474121094,42.66999816894531,2033600,-0.0016378920629933624
2005-01-06,42.47999954223633,42.560001373291016,42.06999969482422,42.150001525878906,2556400,-0.012186469776904074
2005-01-07,42.09000015258789,42.38999938964844,41.70000076293945,41.84000015258789,4492700,-0.007354717961295498
2005-01-10,41.9900016784668,42.06999969482422,41.88999938964844,41.95000076293945,1025800,0.0026290776756787704
2005-01-11,42.209999084472656,42.279998779296875,42.119998931884766,42.209999084472656,1507300,0.006197814464949936
2005-01-12,42.52000045776367,42.790000915527344,42.47999954223633,42.599998474121094,1738000,0.009239502442725867
2005-01-13,42.38999938964844,42.599998474121094,42.34000015258789,42.599998474121094,718300,0.0
2005-01-14,42.189998626708984,42.31999969482422,42.130001068115234,42.31999969482422,1262300,-0.00657274153347609
2005-01-18,42.220001220703125,42.380001068115234,42.150001525878906,42.31999969482422,666800,0.0
2005-01-19,42.650001525878906,42.650001525878906,42.20000076293945,42.2599983215332,1578900,-0.001417801836571253
2005-01-20,42.119998931884766,42.31999969482422,42.11000061035156,42.25,1276200,-0.0002365906751138347
2005-01-21,42.31999969482422,42.81999969482422,42.290000915527344,42.7400016784668,889800,0.011597672863119524
2005-01-24,42.7400016784668,42.81999969482422,42.66999816894531,42.77000045776367,2294900,0.000701889988740767
2005-01-25,42.529998779296875,42.560001373291016,42.099998474121094,42.2400016784668,1332500,-0.012391834781958044
2005-01-26,42.59000015258789,42.779998779296875,42.560001373291016,42.689998626708984,541800,0.010653336419529369
2005-01-27,42.47999954223633,42.650001525878906,42.400001525878906,42.619998931884766,571200,-0.0016397211777005039
2005-01-28,42.709999084472656,42.72999954223633,42.43000030517578,42.689998626708984,1149100,0.0016424142791766627
2005-01-31,42.209999084472656,42.29999923706055,41.959999084472656,42.220001220703125,1692400,-0.011009543713402792
2005-02-01,42.09000015258789,42.13999938964844,41.95000076293945,42.099998474121094,1088900,-0.0028423198273899164
2005-02-02,42.220001220703125,42.22999954223633,42.02000045776367,42.15999984741211,956500,0.0014252108186629808
2005-02-03,41.560001373291016,41.7400016784668,41.5,41.68000030517578,2446400,-0.01138518842442049
2005-02-04,41.59000015258789,41.650001525878906,41.38999938964844,41.470001220703125,1819400,-0.0050383657134133175
2005-02-07,41.54999923706055,41.54999923706055,41.209999084472656,41.27000045776367,1754000,-0.004822781698873069
2005-02-08,41.189998626708984,41.400001525878906,41.04999923706055,41.2599983215332,1296800,-0.00024235851997878033
2005-02-09,41.029998779296875,41.36000061035156,41.02000045776367,41.310001373291016,3477900,0.0012119014491505098
2005-02-10,41.529998779296875,41.84000015258789,41.45000076293945,41.75,7774500,0.01065114045223603
2005-02-11,41.88999938964844,42.15999984741211,41.83000183105469,42.08000183105469,1896500,0.007904235474363697
2005-02-14,42.41999816894531,42.630001068115234,42.31999969482422,42.54999923706055,2351800,0.011169139390555083
2005-02-15,42.400001525878906,42.599998474121094,42.34000015258789,42.58000183105469,1559900,0.0007051138550435709
2005-02-16,42.31999969482422,42.599998474121094,42.20000076293945,42.52000045776367,1820400,-0.0014091444506997286
2005-02-17,42.52000045776367,42.810001373291016,42.5099983215332,42.72999954223633,3054200,0.004938830719939835
2005-02-18,42.709999084472656,42.81999969482422,42.63999938964844,42.75,863200,0.00046806594846571237
2005-02-22,43.38999938964844,43.630001068115234,43.20000076293945,43.56999969482422,3378400,0.019181279411092822
2005-02-23,43.290000915527344,43.54999923706055,43.150001525878906,43.41999816894531,1534900,-0.0034427708728380635
2005-02-24,43.47999954223633,43.47999954223633,43.20000076293945,43.33000183105469,1219300,-0.0020726932677530563
2005-02-25,43.40999984741211,43.54999923706055,43.220001220703125,43.5,1100100,0.003923336297287472
2005-02-28,43.68000030517578,43.7400016784668,43.52000045776367,43.529998779296875,755300,0.0006896271102729834
2005-03-01,43.29999923706055,43.369998931884766,43.099998474121094,43.220001220703125,3245600,-0.007121469498896138
2005-03-02,43.15999984741211,43.349998474121094,43.08000183105469,43.25,1188000,0.0006940948276166203
2005-03-03,43.060001373291016,43.130001068115234,42.900001525878906,42.970001220703125,1924600,-0.006473960214956609
2005-03-04,43.310001373291016,43.52000045776367,43.310001373291016,43.380001068115234,915000,0.00954153678763614
2005-03-07,43.31999969482422,43.5099983215332,43.2599983215332,43.470001220703125,1290100,0.002074692263067668
2005-03-08,43.709999084472656,44.08000183105469,43.59000015258789,44.029998779296875,2674900,0.012882391140284666
2005-03-09,43.95000076293945,44.20000076293945,43.91999816894531,44.02000045776367,3025000,-0.00022707975949121106
2005-03-10,44.150001525878906,44.25,44.0,44.20000076293945,2065000,0.004089057321762013
2005-03-11,44.310001373291016,44.66999816894531,44.279998779296875,44.43000030517578,2659600,0.005203609463038106
2005-03-14,44.2599983215332,44.2599983215332,43.95000076293945,44.029998779296875,866600,-0.009002960232532553
2005-03-15,44.22999954223633,44.22999954223633,43.93000030517578,44.060001373291016,1254900,0.0006814125556653394
2005-03-16,44.290000915527344,44.349998474121094,44.20000076293945,44.310001373291016,2223300,0.005674080622057209
2005-03-17,43.970001220703125,43.970001220703125,43.66999816894531,43.81999969482422,1525200,-0.011058489354102252
2005-03-18,43.61000061035156,43.95000076293945,43.599998474121094,43.88999938964844,1207500,0.0015974371362783568
2005-03-21,43.209999084472656,43.25,42.869998931884766,43.09000015258789,3814400,-0.018227369518925784
2005-03-22,43.209999084472656,43.220001220703125,42.54999923706055,42.650001525878906,2609400,-0.010211153983543442
2005-03-23,42.599998474121094,42.66999816894531,42.349998474121094,42.41999816894531,2618600,-0.005392810051695673
2005-03-24,42.5099983215332,42.540000915527344,42.369998931884766,42.38999938964844,1466300,-0.0007071848324320396
2005-03-28,42.459999084472656,42.58000183105469,42.40999984741211,42.540000915527344,581100,0.0035386064647016102
2005-03-29,42.61000061035156,42.630001068115234,42.540000915527344,42.560001373291016,1197800,0.000470156495844698
2005-03-30,42.650001525878906,42.810001373291016,42.560001373291016,42.61000061035156,1324300,0.001174794065958995
2005-03-31,42.869998931884766,42.869998931884766,42.70000076293945,42.81999969482422,1363200,0.004928399001750794
2005-04-01,42.599998474121094,42.619998931884766,42.45000076293945,42.619998931884766,2448500,-0.00467073246998706
2005-04-04,42.43000030517578,42.43000030517578,42.22999954223633,42.400001525878906,1893100,-0.005161835089612765
2005-04-05,42.4900016784668,42.540000915527344,42.380001068115234,42.45000076293945,888000,0.0011792272467261444
2005-04-06,42.4900016784668,42.720001220703125,42.4900016784668,42.630001068115234,1637500,0.004240289798367325
2005-04-07,42.77000045776367,42.810001373291016,42.529998779296875,42.56999969482422,2853000,-0.0014074917144651922
2005-04-08,42.47999954223633,42.709999084472656,42.459999084472656,42.689998626708984,1002100,0.002818861469227496
2005-04-11,42.84000015258789,42.959999084472656,42.7400016784668,42.779998779296875,514100,0.002108225708201017
2005-04-12,42.70000076293945,42.84000015258789,42.61000061035156,42.84000015258789,2098700,0.0014025566854398708
2005-04-13,42.7599983215332,42.95000076293945,42.68000030517578,42.900001525878906,384000,0.0014005922753805855
2005-04-14,42.45000076293945,42.47999954223633,42.15999984741211,42.310001373291016,3679800,-0.013752916820573557
2005-04-15,42.380001068115234,42.560001373291016,42.36000061035156,42.400001525878906,1811100,0.002127160237926695
2005-04-18,42.54999923706055,42.779998779296875,42.52000045776367,42.689998626708984,909800,0.006839554018720495
2005-04-19,42.790000915527344,43.36000061035156,42.720001220703125,43.279998779296875,3145400,0.013820570896405648
2005-04-20,43.209999084472656,43.52000045776367,43.189998626708984,43.400001525878906,1248100,0.002772706792206092
2005-04-21,43.41999816894531,43.43000030517578,43.13999938964844,43.189998626708984,1550600,-0.004838776308445536
2005-04-22,43.459999084472656,43.5,43.310001373291016,43.38999938964844,1169000,0.004630719363250213
2005-04-25,43.349998474121094,43.45000076293945,43.220001220703125,43.439998626708984,906300,0.0011523216815825243
2005-04-26,43.689998626708984,43.70000076293945,43.5,43.63999938964844,1531400,0.0046040692739912625
2005-04-27,43.529998779296875,43.540000915527344,43.119998931884766,43.20000076293945,2762500,-0.010082461797956688
2005-04-28,43.15999984741211,43.27000045776367,42.9900016784668,43.0,2260300,-0.004629647208502563
2005-04-29,43.18000030517578,43.61000061035156,43.18000030517578,43.349998474121094,3736700,0.00813949939816494
2005-05-02,43.130001068115234,43.16999816894531,42.810001373291016,42.880001068115234,1707400,-0.010841924395601499
2005-05-03,42.75,42.79999923706055,42.58000183105469,42.7599983215332,1268700,-0.0027985714457283706
2005-05-04,42.869998931884766,42.91999816894531,42.72999954223633,42.900001525878906,607600,0.003274162999094443
2005-05-05,42.959999084472656,42.959999084472656,42.709999084472656,42.90999984741211,319300,0.000233061099710552
2005-05-06,42.43000030517578,42.630001068115234,42.34000015258789,42.52000045776367,3722700,-0.009088776300053003
2005-05-09,42.540000915527344,42.61000061035156,42.47999954223633,42.54999923706055,600000,0.0007055216127449526
2005-05-10,42.709999084472656,42.790000915527344,42.58000183105469,42.63999938964844,461000,0.00211516226090791
2005-05-11,42.54999923706055,42.83000183105469,42.5099983215332,42.689998626708984,764600,0.0011725900041332782
2005-05-12,42.40999984741211,42.47999954223633,41.970001220703125,42.15999984741211,1878700,-0.01241505730490422
2005-05-13,42.119998931884766,42.119998931884766,41.83000183105469,41.95000076293945,802600,-0.004981002970415038
2005-05-16,41.77000045776367,41.900001525878906,41.77000045776367,41.880001068115234,874500,-0.0016686458534241888
2005-05-17,41.95000076293945,42.04999923706055,41.83000183105469,41.86000061035156,880800,-0.00047756583700042654
2005-05-18,41.9900016784668,42.11000061035156,41.83000183105469,42.04999923706055,2207100,0.004538906448606106
2005-05-19,42.0,42.04999923706055,41.869998931884766,41.97999954223633,610200,-0.0016646776716828793
2005-05-20,41.7599983215332,41.83000183105469,41.61000061035156,41.650001525878906,932800,-0.007860838969886319
2005-05-23,41.689998626708984,41.75,41.54999923706055,41.619998931884766,5001900,-0.000720350369627254
2005-05-24,41.83000183105469,41.83000183105469,41.650001525878906,41.72999954223633,1684600,0.0026429748480192305
2005-05-25,41.790000915527344,41.900001525878906,41.689998626708984,41.869998931884766,1535100,0.0033548859617584803
2005-05-26,41.72999954223633,41.810001373291016,41.650001525878906,41.689998626708984,341500,-0.004299028176919961
2005-05-27,41.810001373291016,41.959999084472656,41.7400016784668,41.880001068115234,2453600,0.004557506540298295
2005-05-31,41.34000015258789,41.689998626708984,41.33000183105469,41.650001525878906,3198900,-0.005491870495949791
2005-06-01,41.40999984741211,41.650001525878906,41.400001525878906,41.529998779296875,1787900,-0.002881218299775279
2005-06-02,41.91999816894531,42.279998779296875,41.90999984741211,42.099998474121094,5752600,0.013725011114336105
2005-06-03,42.33000183105469,42.38999938964844,42.16999816894531,42.16999816894531,3350700,0.001662700649912141
2005-06-06,42.560001373291016,42.650001525878906,42.45000076293945,42.47999954223633,2470800,0.007351230418580101
2005-06-07,42.47999954223633,42.47999954223633,42.310001373291016,42.380001068115234,611000,-0.002354013069648664
2005-06-08,42.45000076293945,42.560001373291016,42.2400016784668,42.34000015258789,691500,-0.0009438630136665571
2005-06-09,42.2400016784668,42.400001525878906,42.029998779296875,42.27000045776367,694700,-0.0016532757338674209
2005-06-10,42.25,42.720001220703125,42.119998931884766,42.619998931884766,1678000,0.008280067904679056
2005-06-13,42.81999969482422,43.0099983215332,42.70000076293945,42.779998779296875,2331600,0.0037541025673843986
2005-06-14,42.65999984741211,42.70000076293945,42.58000183105469,42.599998474121094,825500,-0.0042075808862082065
2005-06-15,42.689998626708984,42.88999938964844,42.66999816894531,42.7400016784668,2311400,0.003286460313625339
2005-06-16,43.29999923706055,43.54999923706055,43.16999816894531,43.459999084472656,1809200,0.01684598450468955
2005-06-17,43.779998779296875,43.849998474121094,43.61000061035156,43.630001068115234,1816500,0.003911688615366726
2005-06-20,43.939998626708984,43.939998626708984,43.65999984741211,43.65999984741211,1433700,0.0006875722796806372
2005-06-21,43.58000183105469,43.81999969482422,43.41999816894531,43.810001373291016,672600,0.0034356739899943367
2005-06-22,43.65999984741211,43.7599983215332,43.529998779296875,43.720001220703125,1258500,-0.00205432891501256
2005-06-23,43.84000015258789,44.130001068115234,43.779998779296875,44.02000045776367,1576600,0.006861830482257192
2005-06-24,43.959999084472656,44.060001373291016,43.68000030517578,43.900001525878906,473500,-0.002726009328416601
2005-06-27,43.900001525878906,43.93000030517578,43.72999954223633,43.90999984741211,1016600,0.00022775219101789368
2005-06-28,43.63999938964844,43.63999938964844,43.369998931884766,43.45000076293945,1295600,-0.010475952768643992
2005-06-29,43.4900016784668,43.70000076293945,43.459999084472656,43.630001068115234,1199800,0.004142699701154218
2005-06-30,43.630001068115234,43.77000045776367,43.36000061035156,43.439998626708984,1087500,-0.004354857592362094
2005-07-01,43.400001525878906,43.400001525878906,42.59000015258789,42.70000076293945,1755100,-0.017034942153855037
2005-07-05,42.34000015258789,42.34000015258789,42.060001373291016,42.279998779296875,2582700,-0.00983611185335409
2005-07-06,42.36000061035156,42.380001068115234,42.2400016784668,42.25,1254600,-0.0007095264939214196
2005-07-07,42.470001220703125,42.560001373291016,42.04999923706055,42.36000061035156,4345200,0.002603564742048814
2005-07-08,42.31999969482422,42.400001525878906,42.119998931884766,42.2599983215332,824200,-0.0023607716566916848
2005-07-11,42.33000183105469,42.56999969482422,42.279998779296875,42.540000915527344,2252900,0.006625712378494519
2005-07-12,42.61000061035156,42.63999938964844,42.400001525878906,42.63999938964844,1274200,0.0023506928060406107
2005-07-13,42.349998474121094,42.380001068115234,42.25,42.349998474121094,981300,-0.006801147272008312
2005-07-14,42.33000183105469,42.36000061035156,41.79999923706055,41.900001525878906,1642600,-0.0106256662209131
2005-07-15,41.7599983215332,42.06999969482422,41.70000076293945,42.04999923706055,1104800,0.0035798975111969167
2005-07-18,41.959999084472656,42.16999816894531,41.939998626708984,42.0099983215332,956400,-0.0009512703032843461
2005-07-19,41.880001068115234,42.0,41.810001373291016,41.88999938964844,1132600,-0.0028564374358296396
2005-07-20,42.15999984741211,42.25,42.04999923706055,42.20000076293945,2266800,0.0074003670997335735
2005-07-21,42.43000030517578,42.5099983215332,42.33000183105469,42.459999084472656,1777300,0.006161097555276163
2005-07-22,42.45000076293945,42.47999954223633,42.34000015258789,42.45000076293945,633300,-0.00023547625409303663
2005-07-25,42.459999084472656,42.560001373291016,42.43000030517578,42.5099983215332,2122100,0.0014133700239207236
2005-07-26,42.279998779296875,42.369998931884766,42.13999938964844,42.25,637000,-0.00611616870851539
2005-07-27,42.29999923706055,42.5,42.29999923706055,42.439998626708984,1560600,0.0044970089161888716
2005-07-28,42.459999084472656,42.790000915527344,42.459999084472656,42.75,3673300,0.0073044623779963125
2005-07-29,42.83000183105469,42.959999084472656,42.790000915527344,42.81999969482422,1185100,0.0016374197619699604
2005-08-01,43.08000183105469,43.16999816894531,42.9900016784668,43.130001068115234,1493900,0.007239639782820717
2005-08-02,43.06999969482422,43.150001525878906,42.9900016784668,43.13999938964844,699600,0.00023181825378149057
2005-08-03,43.380001068115234,43.619998931884766,43.349998474121094,43.529998779296875,1545900,0.009040319776685513
2005-08-04,43.68000030517578,43.81999969482422,43.630001068115234,43.68000030517578,867600,0.0034459345298729627
2005-08-05,43.709999084472656,43.75,43.560001373291016,43.599998474121094,1100600,-0.001831543738455732
2005-08-08,43.52000045776367,43.54999923706055,43.27000045776367,43.349998474121094,1108500,-0.005733945154800635
2005-08-09,43.27000045776367,43.349998474121094,43.16999816894531,43.34000015258789,1305800,-0.00023064179665821527
2005-08-10,43.5,43.65999984741211,43.45000076293945,43.650001525878906,695500,0.007152777392699372
2005-08-11,43.900001525878906,44.619998931884766,43.86000061035156,44.45000076293945,2186100,0.01832758783722488
2005-08-12,44.4900016784668,44.720001220703125,44.43000030517578,44.4900016784668,2428500,0.0008999080954052996
2005-08-15,44.189998626708984,44.27000045776367,43.97999954223633,44.130001068115234,1524500,-0.008091719414922038
2005-08-16,44.060001373291016,44.56999969482422,44.04999923706055,44.54999923706055,1882600,0.009517293423515705
2005-08-17,44.2599983215332,44.29999923706055,43.720001220703125,43.90999984741211,1990300,-0.014365867578198133
2005-08-18,43.939998626708984,44.13999938964844,43.81999969482422,43.83000183105469,1093500,-0.0018218632802418089
2005-08-19,43.77000045776367,43.880001068115234,43.4900016784668,43.599998474121094,811800,-0.00524762371263765
2005-08-22,43.84000015258789,43.95000076293945,43.65999984741211,43.70000076293945,877200,0.00229363055775611
2005-08-23,43.84000015258789,43.900001525878906,43.709999084472656,43.7599983215332,607700,0.0013729418202810262
2005-08-24,43.939998626708984,43.959999084472656,43.40999984741211,43.59000015258789,894300,-0.0038847846313024847
2005-08-25,43.7599983215332,43.810001373291016,43.599998474121094,43.72999954223633,1652600,0.0032117317999167394
2005-08-26,43.779998779296875,43.900001525878906,43.5099983215332,43.61000061035156,1301700,-0.0027440871973681835
2005-08-29,43.810001373291016,43.959999084472656,43.560001373291016,43.56999969482422,1585500,-0.0009172418015938044
2005-08-30,42.959999084472656,43.06999969482422,42.810001373291016,43.0099983215332,2200400,-0.012852912031521946
2005-08-31,43.099998474121094,43.400001525878906,43.029998779296875,43.400001525878906,2416500,0.009067733540236933
2005-09-01,43.93000030517578,44.400001525878906,43.849998474121094,44.220001220703125,2502900,0.018894001520605164
2005-09-02,44.2400016784668,44.36000061035156,44.09000015258789,44.25,1414900,0.0006783984276064192
2005-09-06,44.41999816894531,44.41999816894531,44.189998626708984,44.27000045776367,819700,0.00045198774607158043
2005-09-07,44.40999984741211,44.4900016784668,44.290000915527344,44.33000183105469,1300700,0.0013553506363357393
2005-09-08,44.720001220703125,44.779998779296875,44.470001220703125,44.599998474121094,1061200,0.006090607532464931
2005-09-09,44.66999816894531,44.869998931884766,44.65999984741211,44.84000015258789,1393900,0.00538120373717188
2005-09-12,44.68000030517578,44.88999938964844,44.619998931884766,44.88999938964844,752500,0.0011150588066548561
2005-09-13,44.619998931884766,44.619998931884766,44.36000061035156,44.560001373291016,952700,-0.007351259096553209
2005-09-14,44.81999969482422,44.959999084472656,44.65999984741211,44.959999084472656,1733800,0.008976609040712402
2005-09-15,45.2400016784668,45.470001220703125,45.130001068115234,45.41999816894531,2150300,0.010231296571167503
2005-09-16,45.79999923706055,45.880001068115234,45.54999923706055,45.81999969482422,2878900,0.008806727036646977
2005-09-19,46.27000045776367,46.72999954223633,46.220001220703125,46.25,6072100,0.009384554955035318
2005-09-20,46.52000045776367,46.52000045776367,46.220001220703125,46.22999954223633,1898900,-0.00043244233002537324
2005-09-21,46.58000183105469,47.130001068115234,46.54999923706055,47.060001373291016,3681900,0.017953749497582994
2005-09-22,46.84000015258789,46.84000015258789,46.220001220703125,46.36000061035156,2347300,-0.014874643912287211
2005-09-23,46.20000076293945,46.29999923706055,45.91999816894531,46.279998779296875,2352800,-0.0017256650129728879
2005-09-26,45.84000015258789,46.61000061035156,45.84000015258789,46.56999969482422,1361200,0.006266225652042934
2005-09-27,46.13999938964844,46.33000183105469,45.65999984741211,46.25,2341300,-0.0068713699145629414
2005-09-28,46.29999923706055,46.88999938964844,46.15999984741211,46.79999923706055,3448000,0.01189187539590364
2005-09-29,46.86000061035156,47.22999954223633,46.83000183105469,47.099998474121094,2947200,0.0064102402126318125
2005-09-30,47.09000015258789,47.20000076293945,46.650001525878906,46.70000076293945,1194400,-0.008492520682382154
2005-10-03,46.619998931884766,46.630001068115234,46.380001068115234,46.41999816894531,2194900,-0.005995772792713683
2005-10-04,46.66999816894531,46.72999954223633,46.29999923706055,46.45000076293945,1764500,0.0006463290645757347
2005-10-05,46.380001068115234,46.529998779296875,46.13999938964844,46.36000061035156,1692300,-0.0019375705298092516
2005-10-06,46.619998931884766,47.2599983215332,46.619998931884766,47.209999084472656,2009500,0.01833473819953535
2005-10-07,46.9900016784668,47.47999954223633,46.939998626708984,47.36000061035156,1820500,0.0031773253291216275
2005-10-10,47.310001373291016,47.439998626708984,47.09000015258789,47.369998931884766,1285500,0.00021111320532840594
2005-10-11,47.400001525878906,47.720001220703125,47.36000061035156,47.38999938964844,2826900,0.0004222178217152539
2005-10-12,47.529998779296875,47.63999938964844,46.81999969482422,46.849998474121094,3930500,-0.01139482849719764
2005-10-13,46.88999938964844,47.060001373291016,46.599998474121094,47.02000045776367,2632300,0.003628644379497281
2005-10-14,46.4900016784668,46.83000183105469,46.40999984741211,46.79999923706055,2442300,-0.004678885975357261
2005-10-17,47.2599983215332,47.369998931884766,47.189998626708984,47.2599983215332,1784300,0.00982904042674404
2005-10-18,47.09000015258789,47.18000030517578,46.93000030517578,47.0,1243200,-0.005501445847803543
2005-10-19,46.5099983215332,46.5099983215332,46.040000915527344,46.34000015258789,2958200,-0.014042549944938476
2005-10-20,46.33000183105469,46.34000015258789,45.83000183105469,45.97999954223633,1680300,-0.007768679524517874
2005-10-21,46.119998931884766,46.560001373291016,45.90999984741211,46.52000045776367,1409400,0.0117442566529673
2005-10-24,46.38999938964844,46.72999954223633,46.310001373291016,46.38999938964844,2051300,-0.0027945199233878615
2005-10-25,46.93000030517578,47.189998626708984,46.900001525878906,47.060001373291016,3290500,0.014442810788052762
2005-10-26,47.09000015258789,47.209999084472656,46.88999938964844,46.93000030517578,2248400,-0.0027624535554947593
2005-10-27,47.400001525878906,47.41999816894531,47.099998474121094,47.18000030517578,2464500,0.005327082854768905
2005-10-28,46.869998931884766,47.2599983215332,46.81999969482422,47.220001220703125,1435000,0.0008478362710597764
2005-10-31,47.02000045776367,47.040000915527344,46.33000183105469,46.400001525878906,2327500,-0.017365516171666262
2005-11-01,46.06999969482422,46.06999969482422,45.650001525878906,45.72999954223633,3483400,-0.014439697448477284
2005-11-02,45.9900016784668,46.22999954223633,45.900001525878906,46.130001068115234,1008600,0.00874702667577032
2005-11-03,46.060001373291016,46.08000183105469,45.75,45.959999084472656,1703300,-0.003685280288451609
2005-11-04,45.93000030517578,46.06999969482422,45.31999969482422,45.5099983215332,1813200,-0.009791139510520241
2005-11-07,45.66999816894531,45.81999969482422,45.459999084472656,45.77000045776367,816600,0.0057130772537832275
2005-11-08,45.83000183105469,46.099998474121094,45.81999969482422,45.90999984741211,583600,0.0030587587556969442
2005-11-09,46.119998931884766,46.650001525878906,46.029998779296875,46.560001373291016,1382700,0.014158168765830315
2005-11-10,46.779998779296875,46.81999969482422,46.36000061035156,46.47999954223633,810900,-0.001718252334515169
2005-11-11,46.54999923706055,46.79999923706055,46.439998626708984,46.79999923706055,1467300,0.006884675085537362
2005-11-14,46.560001373291016,46.810001373291016,46.5099983215332,46.619998931884766,706500,-0.003846160429704426
2005-11-15,46.79999923706055,46.83000183105469,46.529998779296875,46.65999984741211,1325400,0.0008580205157402432
2005-11-16,47.290000915527344,47.779998779296875,47.220001220703125,47.779998779296875,2355200,0.024003406248336745
2005-11-17,48.22999954223633,48.58000183105469,48.16999816894531,48.47999954223633,4172400,0.014650497715013922
2005-11-18,48.5,48.61000061035156,48.20000076293945,48.459999084472656,1453800,-0.0004125507003408524
2005-11-21,48.689998626708984,49.02000045776367,48.5,48.9900016784668,2384900,0.010936908873445672
2005-11-22,49.02000045776367,49.34000015258789,48.849998474121094,49.31999969482422,2799500,0.006736027863874616
2005-11-23,48.79999923706055,49.25,48.2400016784668,49.150001525878906,1731700,-0.0034468404297892663
2005-11-25,49.45000076293945,49.9900016784668,49.29999923706055,49.41999816894531,775000,0.0054933191187032104
2005-11-28,49.29999923706055,49.75,49.2599983215332,49.7400016784668,2192000,0.006475182545080838
2005-11-29,49.56999969482422,49.97999954223633,49.380001068115234,49.79999923706055,2283600,0.0012062234935492633
2005-11-30,49.36000061035156,49.5,49.060001373291016,49.099998474121094,1833400,-0.014056240435010303
2005-12-01,49.630001068115234,50.290000915527344,49.58000183105469,50.16999816894531,2557900,0.021792255154308826
2005-12-02,49.93000030517578,50.34000015258789,49.88999938964844,50.31999969482422,1651900,0.002989865085778698
2005-12-05,50.43000030517578,50.79999923706055,50.290000915527344,50.779998779296875,1847500,0.009141476296947726
2005-12-06,50.380001068115234,50.95000076293945,50.209999084472656,50.88999938964844,2493600,0.00216621923977689
2005-12-07,51.220001220703125,51.5,51.099998474121094,51.31999969482422,2279800,0.00844960326848132
2005-12-08,51.34000015258789,51.95000076293945,51.2599983215332,51.900001525878906,3046000,0.011301672535145801
2005-12-09,52.310001373291016,52.900001525878906,52.029998779296875,52.400001525878906,5882400,0.00963391108477496
2005-12-12,53.09000015258789,53.7599983215332,52.25,52.560001373291016,7504600,0.0030534321136057585
