Date,Close,High,Low,Open,Volume,returns,Close2,High2,Low2,Open2,Volume2,returns2
2004-12-07,79.97254180908203,81.00182721805689,79.93191388931002,80.9137931701277,52047200,-0.009311684451432045,45.11000061035156,45.31999969482422,45.06999969482422,45.29999923706055,3797300,-0.0013282612580445274
2004-12-08,80.43976593017578,80.4600798856117,79.91158242357676,80.04701223736043,43895100,0.005842306753349735,44.0099983215332,44.02000045776367,43.36000061035156,43.79999923706055,6148600,-0.02438488747362011
2004-12-09,80.7242202758789,80.89351022826511,79.72202665089142,79.99965948631873,60922800,0.00353624034597555,43.779998779296875,43.900001525878906,43.20000076293945,43.75,3553400,-0.005226074778644008
2004-12-10,80.80548095703125,80.96122481940182,80.48044197670069,80.5278429565073,47828600,0.0010066455999777624,43.439998626708984,43.599998474121094,43.310001373291016,43.369998931884766,2464300,-0.0077661069453631715
2004-12-13,81.50971221923828,81.53002618294704,80.8190064552306,81.09664440276582,38541000,0.00871514226345016,43.90999984741211,44.0099983215332,43.5099983215332,43.61000061035156,1445100,0.010819549621581936
2004-12-14,81.79410552978516,81.9092214174016,81.3810377765096,81.3810377765096,41500700,0.0034890726859877486,43.54999923706055,43.79999923706055,43.5099983215332,43.7599983215332,2240600,-0.008198601949500617
2004-12-15,81.85508728027344,82.0108363312689,81.46910634190733,81.73319829098308,46699200,0.0007455518963537244,43.9900016784668,44.16999816894531,43.91999816894531,44.099998474121094,2641400,0.010103385743157833
2004-12-16,81.8076400756836,82.09881887635522,81.28622951771293,81.74669819862812,51641800,-0.0005796488180066506,43.68000030517578,44.04999923706055,43.58000183105469,43.9900016784668,3269800,-0.00704708709849311
2004-12-17,81.26199340820312,81.62258246069169,81.07149392316929,81.27559828968197,70761900,-0.006669874194826675,44.189998626708984,44.220001220703125,43.779998779296875,43.93000030517578,1889300,0.011675785667812244
2004-12-20,81.28244018554688,81.84033401216186,81.07833053575338,81.47293975696799,47187400,0.0002516155029699263,44.34000015258789,44.369998931884766,44.130001068115234,44.33000183105469,1942100,0.003394467765116538
2004-12-21,81.90835571289062,81.9695906743105,81.27562212874223,81.37087189919698,33094200,0.0077005011896167375,44.220001220703125,44.2400016784668,44.04999923706055,44.130001068115234,1373400,-0.002706335847357022
2004-12-22,82.10566711425781,82.37781156276591,81.84713274307312,81.90155748019583,31500700,0.0024089288528610364,44.02000045776367,44.22999954223633,43.88999938964844,44.20000076293945,2705800,-0.00452285747214809
2004-12-23,82.16690826416016,82.51389261380807,82.09207359141682,82.23494827874848,25646100,0.0007458821303665264,44.27000045776367,44.349998474121094,44.04999923706055,44.16999816894531,639800,0.005679236651527697
2004-12-27,81.99679565429688,82.56829943435646,81.90835092710607,82.45943959406972,29944100,-0.0020703299352140547,44.47999954223633,44.560001373291016,44.27000045776367,44.290000915527344,2643500,0.004743597973824398
2004-12-28,82.44583892822266,82.54789373603298,82.05122977307508,82.07844473453937,23422900,0.005476351488404196,44.369998931884766,44.470001220703125,44.290000915527344,44.41999816894531,773200,-0.0024730353301175567
2004-12-29,82.56831359863281,82.59552856337312,82.28936410308752,82.37781403617446,22650600,0.0014855166980201062,43.65999984741211,44.02000045776367,43.349998474121094,43.91999816894531,5632200,-0.016001782771341122
2004-12-30,82.41181182861328,82.71117118820642,82.35058206363615,82.59551150499006,21076900,-0.0018954216599396112,43.83000183105469,43.880001068115234,43.4900016784668,43.5,1289600,0.0038937696801815136
2004-12-31,82.2349624633789,82.77244648884579,82.18733755938692,82.52751692810834,28648800,-0.0021459225481191835,43.79999923706055,43.939998626708984,43.72999954223633,43.849998474121094,531600,-0.0006845218512604445
2005-01-03,81.84711456298828,82.84043716728846,81.57497017492958,82.70436237789788,55748000,-0.004716338267477638,43.02000045776367,43.16999816894531,42.7400016784668,42.97999954223633,4750400,-0.017808191618343572
2005-01-04,80.8470230102539,82.01043572757783,80.58168354090239,81.95600578752502,69167600,-0.012219020280363369,42.7400016784668,42.90999984741211,42.459999084472656,42.79999923706055,3456800,-0.006508572206357255
2005-01-05,80.28909301757812,81.13273594634326,80.28228798044869,80.78575172285599,65667300,-0.00690105797222762,42.66999816894531,42.880001068115234,42.599998474121094,42.75,2033600,-0.0016378920629933624
2005-01-06,80.69729614257812,81.06469023728627,80.45917178231961,80.58163648055567,47814700,0.005084166599199635,42.150001525878906,42.560001373291016,42.06999969482422,42.47999954223633,2556400,-0.012186469776904074
2005-01-07,80.5816650390625,81.1191488945451,80.37075036746579,80.94225422535149,55847700,-0.0014328993540418944,41.84000015258789,42.38999938964844,41.70000076293945,42.09000015258789,4492700,-0.007354717961295498
2005-01-10,80.96265411376953,81.27561837233097,80.51361505318816,80.51361505318816,56563300,0.004727987123650745,41.95000076293945,42.06999969482422,41.88999938964844,41.9900016784668,1025800,0.0026290776756787704
2005-01-11,80.40476989746094,80.78576900666384,80.275500117957,80.71773419298097,63099700,-0.006890636459677468,42.209999084472656,42.279998779296875,42.119998931884766,42.209999084472656,1507300,0.006197814464949936
2005-01-12,80.67009735107422,80.85379183987146,79.95571893644794,80.55443766587881,72720500,0.00329989693337418,42.599998474121094,42.790000915527344,42.47999954223633,42.52000045776367,1738000,0.009239502442725867
2005-01-13,80.02378845214844,80.77898698938968,79.94214354327315,80.71775201005202,55537500,-0.008011753055324311,42.599998474121094,42.599998474121094,42.34000015258789,42.38999938964844,718300,0.0
2005-01-14,80.44557189941406,80.64287644882576,80.11900278990136,80.26187742415347,42032500,0.0052707258107111965,42.31999969482422,42.31999969482422,42.130001068115234,42.189998626708984,1262300,-0.00657274153347609
2005-01-18,81.28244018554688,81.38449501044362,80.24829223965506,80.31633225006891,57391700,0.010402913005319814,42.31999969482422,42.380001068115234,42.150001525878906,42.220001220703125,666800,0.0
2005-01-19,80.43194580078125,81.31640833058265,80.42514076550064,81.25517858522024,54378900,-0.010463445521863846,42.2599983215332,42.650001525878906,42.20000076293945,42.650001525878906,1578900,-0.001417801836571253
2005-01-20,79.94213104248047,80.41837995963547,79.79925636733397,80.20747046642738,72049300,-0.0060898036647526466,42.25,42.31999969482422,42.11000061035156,42.119998931884766,1276200,-0.0002365906751138347
2005-01-21,79.45222473144531,80.28226251337006,79.36378003970871,80.13938792330903,63160400,-0.006128261839490223,42.7400016784668,42.81999969482422,42.290000915527344,42.31999969482422,889800,0.011597672863119524
2005-01-24,79.29578399658203,79.83326263524083,79.17331926089086,79.66317301293218,58441900,-0.0019689912446386737,42.77000045776367,42.81999969482422,42.66999816894531,42.7400016784668,2294900,0.000701889988740767
2005-01-25,79.52031707763672,79.92173137998184,79.41146239290343,79.5407321973285,68245000,0.0028315891430541473,42.2400016784668,42.560001373291016,42.099998474121094,42.529998779296875,1332500,-0.012391834781958044
2005-01-26,79.75843811035156,80.01016746128812,79.62916831994154,79.81966789061484,57195100,0.0029944678475359865,42.689998626708984,42.779998779296875,42.560001373291016,42.59000015258789,541800,0.010653336419529369
2005-01-27,79.89447784423828,80.1121922993337,79.58831867607105,79.73119330059723,55878800,0.0017056469147314068,42.619998931884766,42.650001525878906,42.400001525878906,42.47999954223633,571200,-0.0016397211777005039
2005-01-28,79.89447784423828,79.97612271141983,79.33658422863614,79.93529768246803,60738900,0.0,42.689998626708984,42.72999954223633,42.43000030517578,42.709999084472656,1149100,0.0016424142791766627
2005-01-31,80.39112854003906,80.45235828735852,80.08496423127812,80.24824874818457,52532700,0.006216333208523439,42.220001220703125,42.29999923706055,41.959999084472656,42.209999084472656,1692400,-0.011009543713402792
2005-02-01,80.90143585205078,81.01709555717513,80.35034190925626,80.45239672760515,49841200,0.006347806297526404,42.099998474121094,42.13999938964844,41.95000076293945,42.09000015258789,1088900,-0.0028423198273899164
2005-02-02,81.14634704589844,81.36406153421603,80.8946177507729,81.00347239957027,52468900,0.0030272787036256243,42.15999984741211,42.22999954223633,42.02000045776367,42.220001220703125,956500,0.0014252108186629808
2005-02-03,80.93540954589844,81.07148429814005,80.6700702674286,81.00344432665872,48837100,-0.0025994700646313484,41.68000030517578,41.7400016784668,41.5,41.560001373291016,2446400,-0.01138518842442049
2005-02-04,81.79949951171875,81.93556912673418,80.94905144106457,80.96265632627689,50024600,0.010676290769002561,41.470001220703125,41.650001525878906,41.38999938964844,41.59000015258789,1819400,-0.0050383657134133175
2005-02-07,81.6906509399414,81.99681021133578,81.61581108413854,81.81311568664391,45412000,-0.001330675278297444,41.27000045776367,41.54999923706055,41.209999084472656,41.54999923706055,1754000,-0.004822781698873069
2005-02-08,81.7859115600586,82.08527102294133,81.69066176563672,81.75869659154884,39263500,0.001166114102667981,41.2599983215332,41.400001525878906,41.04999923706055,41.189998626708984,1296800,-0.00024235851997878033
2005-02-09,81.17355346679688,81.9763765312763,81.13273362663222,81.92875165417678,55279400,-0.007487329805110021,41.310001373291016,41.36000061035156,41.02000045776367,41.029998779296875,3477900,0.0012119014491505098
2005-02-10,81.46613311767578,81.65663268535523,81.13956391328928,81.4117083774273,45858600,0.0036043716011346927,41.75,41.84000015258789,41.45000076293945,41.529998779296875,7774500,0.01065114045223603
2005-02-11,82.16690826416016,82.35060799838966,81.27564013287612,81.43892474829453,53133000,0.00860204258709718,42.08000183105469,42.15999984741211,41.83000183105469,41.88999938964844,1896500,0.007904235474363697
2005-02-14,82.10566711425781,82.22813185655028,81.96959748536557,82.11247215291951,32432100,-0.0007453262048690013,42.54999923706055,42.630001068115234,42.31999969482422,42.41999816894531,2351800,0.011169139390555083
2005-02-15,82.41181182861328,82.6159214266491,82.10565262228225,82.18729749964112,43852700,0.0037286672785867836,42.58000183105469,42.599998474121094,42.34000015258789,42.400001525878906,1559900,0.0007051138550435709
2005-02-16,82.46626281738281,82.63635246229715,82.09886856148096,82.27576324559459,55523000,0.0006607182582367699,42.52000045776367,42.599998474121094,42.20000076293945,42.31999969482422,1820400,-0.0014091444506997286
2005-02-17,81.79949951171875,82.5478927757498,81.79269447375104,82.47985796824207,58124000,-0.008085285823374533,42.72999954223633,42.810001373291016,42.5099983215332,42.52000045776367,3054200,0.004938830719939835
2005-02-18,81.90835571289062,81.9695906743105,81.57498151629899,81.80630090433962,47723300,0.0013307685477499387,42.75,42.81999969482422,42.63999938964844,42.709999084472656,863200,0.00046806594846571237
2005-02-22,80.69051361083984,81.96278582008705,80.67690872534,81.5749816993018,80697600,-0.014868350016933873,43.56999969482422,43.630001068115234,43.20000076293945,43.38999938964844,3378400,0.019181279411092822
2005-02-23,81.26880645751953,81.35045133182264,80.70411294677118,80.91502238365108,68292600,0.007166800913781746,43.41999816894531,43.54999923706055,43.150001525878906,43.290000915527344,1534900,-0.0034427708728380635
2005-02-24,81.80632019042969,81.86075012658534,80.94907205423804,81.1259615606573,68563600,0.006614022727048807,43.33000183105469,43.47999954223633,43.20000076293945,43.47999954223633,1219300,-0.0020726932677530563
2005-02-25,82.61595153808594,82.77923616159411,81.76550322084084,81.82673300813468,60899900,0.009896929060879245,43.5,43.54999923706055,43.220001220703125,43.40999984741211,1100100,0.003923336297287472
2005-02-28,82.07167053222656,82.52751481961812,81.67026137893897,82.42545997346404,69381300,-0.006588086147122141,43.529998779296875,43.7400016784668,43.52000045776367,43.68000030517578,755300,0.0006896271102729834
2005-03-01,82.47984313964844,82.67714248873253,82.17367877482268,82.20089373107756,47294400,0.004973367847576515,43.220001220703125,43.369998931884766,43.099998474121094,43.29999923706055,3245600,-0.007121469498896138
2005-03-02,82.43904876708984,82.95612274677613,82.08526458565655,82.16010444550814,64226500,-0.000494598086098752,43.25,43.349998474121094,43.08000183105469,43.15999984741211,1188000,0.0006940948276166203
2005-03-03,82.47308349609375,82.93572762562171,82.11929406077677,82.77244298894273,61230800,0.00041284718240830465,42.970001220703125,43.130001068115234,42.900001525878906,43.060001373291016,1924600,-0.006473960214956609
2005-03-04,83.50039672851562,83.56843153689962,82.86085811011502,83.03775276449196,56168500,0.012456345620574849,43.380001068115234,43.52000045776367,43.310001373291016,43.310001373291016,915000,0.00954153678763614
2005-03-07,83.54119110107422,83.8541552767866,83.27585179578065,83.4527463962169,43442400,0.0004885530387506165,43.470001220703125,43.5099983215332,43.2599983215332,43.31999969482422,1290100,0.002074692263067668
2005-03-08,83.2282485961914,83.68408750185074,83.07856890998137,83.4595679725357,44362000,-0.003745966519727917,44.029998779296875,44.08000183105469,43.59000015258789,43.709999084472656,2674900,0.012882391140284666
2005-03-09,82.3029556274414,83.20102849852576,82.29615059010943,82.983314020406,73263600,-0.011117535023947855,44.02000045776367,44.20000076293945,43.91999816894531,43.95000076293945,3025000,-0.00022707975949121106
2005-03-10,82.48663330078125,82.6635279003074,81.91513485869584,82.45941834772172,65149000,0.0022317263327855663,44.20000076293945,44.25,44.0,44.150001525878906,2065000,0.004089057321762013
2005-03-11,81.90835571289062,82.81323372293396,81.75187617173918,82.53428425894276,57976500,-0.007010561163067197,44.43000030517578,44.66999816894531,44.279998779296875,44.310001373291016,2659600,0.005203609463038106
2005-03-14,82.41860961914062,82.43221969286508,81.83350102632313,82.05802052627637,36336400,0.006229570863790279,44.029998779296875,44.2599983215332,43.95000076293945,44.2599983215332,866600,-0.009002960232532553
2005-03-15,81.73827362060547,82.63634667523172,81.69745376971635,82.60913171106442,62438500,-0.008254640568180038,44.060001373291016,44.22999954223633,43.93000030517578,44.22999954223633,1254900,0.0006814125556653394
2005-03-16,81.04429626464844,81.75186963914555,80.89461658283061,81.43890020040492,74874200,-0.008490237500955566,44.310001373291016,44.349998474121094,44.20000076293945,44.290000915527344,2223300,0.005674080622057209
2005-03-17,81.2076187133789,81.46615316302619,80.9490842637316,81.17359870046931,62584200,0.0020152244668414365,43.81999969482422,43.970001220703125,43.66999816894531,43.970001220703125,1525200,-0.011058489354102252
2005-03-18,80.96647644042969,81.64267551326495,80.7000948295821,81.35580381098475,60232000,-0.0029694538119671154,43.88999938964844,43.95000076293945,43.599998474121094,43.61000061035156,1207500,0.0015974371362783568
2005-03-21,80.66593933105469,81.13040050015816,80.43371135205876,81.08258855088772,61244300,-0.003711870919764104,43.09000015258789,43.25,42.869998931884766,43.209999084472656,3814400,-0.018227369518925784
2005-03-22,79.8463134765625,81.23286537368027,79.8463134765625,80.8503697361615,92472400,-0.010160742703663628,42.650001525878906,43.220001220703125,42.54999923706055,43.209999084472656,2609400,-0.010211153983543442
2005-03-23,79.91460418701172,80.40638720040194,79.74384648575742,79.88045056231626,70817300,0.0008552769373537661,42.41999816894531,42.66999816894531,42.349998474121094,42.599998474121094,2618600,-0.005392810051695673
2005-03-24,80.01023864746094,80.59081386616302,79.95559492517759,80.22880832548215,51932500,0.001196708178963446,42.38999938964844,42.540000915527344,42.369998931884766,42.5099983215332,1466300,-0.0007071848324320396
2005-03-28,80.12633514404297,80.55664784912511,80.12633514404297,80.20146894299029,46765500,0.0014510205011832866,42.540000915527344,42.58000183105469,42.40999984741211,42.459999084472656,581100,0.0035386064647016102
2005-03-29,79.59358215332031,80.52933627073755,79.40233435381589,80.01023137843143,71160300,-0.006648912492564718,42.560001373291016,42.630001068115234,42.540000915527344,42.61000061035156,1197800,0.000470156495844698
2005-03-30,80.7206039428711,80.7342622700075,79.7575277296944,79.7643594988191,62002100,0.014159706838923425,42.61000061035156,42.810001373291016,42.560001373291016,42.650001525878906,1324300,0.001174794065958995
2005-03-31,80.5703353881836,80.91185088501946,80.50886510008735,80.72743480961778,64575400,-0.0018615885826851475,42.81999969482422,42.869998931884766,42.70000076293945,42.869998931884766,1363200,0.004928399001750794
2005-04-01,80.20832061767578,81.27384717832727,79.85314683449606,81.02795563185195,95255300,-0.004493152085859431,42.619998931884766,42.619998931884766,42.45000076293945,42.599998474121094,2448500,-0.00467073246998706
2005-04-04,80.34492492675781,80.50202433062773,79.73702782724405,80.1605088719745,71581200,0.0017031189286853543,42.400001525878906,42.43000030517578,42.22999954223633,42.43000030517578,1893100,-0.005161835089612765
2005-04-05,80.72740936279297,80.85718166712708,80.37223043981962,80.44736424232893,46853900,0.00476053013160227,42.45000076293945,42.540000915527344,42.380001068115234,42.4900016784668,888000,0.0011792272467261444
2005-04-06,81.0074691772461,81.24652896619402,80.72059743050859,80.90501349309339,53268200,0.0034692035414456424,42.630001068115234,42.720001220703125,42.4900016784668,42.4900016784668,1637500,0.004240289798367325
2005-04-07,81.44462585449219,81.45828939453966,80.81623850126383,80.87771400925013,46734600,0.005396498393124505,42.56999969482422,42.810001373291016,42.529998779296875,42.77000045776367,2853000,-0.0014074917144651922
2005-04-08,80.59764862060547,81.42411540909345,80.59764862060547,81.39679354693942,63772900,-0.010399424455579398,42.689998626708984,42.709999084472656,42.459999084472656,42.47999954223633,1002100,0.002818861469227496
2005-04-11,80.65906524658203,80.8844665510784,80.48148107738086,80.79567446647782,44945000,0.0007620151087244231,42.779998779296875,42.959999084472656,42.7400016784668,42.84000015258789,514100,0.002108225708201017
2005-04-12,81.07576751708984,81.32165906335163,79.9624290017634,80.52251414355696,86144800,0.0051662174516144965,42.84000015258789,42.84000015258789,42.61000061035156,42.70000076293945,2098700,0.0014025566854398708
2005-04-13,80.11952209472656,81.14406838641814,80.00340288788979,80.98013722774691,65949000,-0.011794466480526622,42.900001525878906,42.95000076293945,42.68000030517578,42.7599983215332,384000,0.0014005922753805855
2005-04-14,79.07447052001953,80.25611605352637,79.07447052001953,80.18781401825625,96119800,-0.013043657118566587,42.310001373291016,42.47999954223633,42.15999984741211,42.45000076293945,3679800,-0.013752916820573557
2005-04-15,77.96795654296875,79.36816637098062,77.93380292304448,79.05397286989829,128677300,-0.013993315032955422,42.400001525878906,42.560001373291016,42.36000061035156,42.380001068115234,1811100,0.002127160237926695
2005-04-18,78.20702362060547,78.5212171513025,77.83818637732341,77.94747380249346,100035200,0.0030662221794277578,42.689998626708984,42.779998779296875,42.52000045776367,42.54999923706055,909800,0.006839554018720495
2005-04-19,78.8285903930664,78.91055075734847,78.43243126199752,78.61684729274384,64930100,0.007947710367757432,43.279998779296875,43.36000061035156,42.720001220703125,42.790000915527344,3145400,0.013820570896405648
2005-04-20,77.72891998291016,78.97886259323977,77.55816225466221,78.80810486499182,107735900,-0.0139501468270955,43.400001525878906,43.52000045776367,43.189998626708984,43.209999084472656,1248100,0.002772706792206092
2005-04-21,79.23841857910156,79.37502267881312,78.12507484311399,78.4051200219688,86952200,0.01942003821130278,43.189998626708984,43.43000030517578,43.13999938964844,43.41999816894531,1550600,-0.004838776308445536
2005-04-22,78.93785095214844,79.5730696565637,78.04990903462681,79.05396491042289,88845800,-0.0037932057749622272,43.38999938964844,43.5,43.310001373291016,43.459999084472656,1169000,0.004630719363250213
2005-04-25,79.45697784423828,79.57309183487558,79.04032862031694,79.1359525197961,52284100,0.0065764001151302764,43.439998626708984,43.45000076293945,43.220001220703125,43.349998474121094,906300,0.0011523216815825243
2005-04-26,78.68511962890625,79.75747741603443,78.65097122705065,79.20422432154254,72626000,-0.009714165278789322,43.63999938964844,43.70000076293945,43.5,43.689998626708984,1531400,0.0046040692739912625
2005-04-27,78.99251556396484,79.27938725838351,78.1660488951235,78.45292058954216,84131900,0.003906659054575101,43.20000076293945,43.540000915527344,43.119998931884766,43.529998779296875,2762500,-0.010082461797956688
2005-04-28,78.00212097167969,79.01300892238906,78.00212097167969,78.7329637726052,72481500,-0.012537828238716853,43.0,43.27000045776367,42.9900016784668,43.15999984741211,2260300,-0.004629647208502563
2005-04-29,79.06084442138672,79.14281002378551,77.84504998026146,78.59638309668695,103993800,0.013573008483851678,43.349998474121094,43.61000061035156,43.18000030517578,43.18000030517578,3736700,0.00813949939816494
2005-05-02,79.50479125976562,79.51162302731485,78.90372078211595,79.27938983064699,56026400,0.005615255460879043,42.880001068115234,43.16999816894531,42.810001373291016,43.130001068115234,1707400,-0.010841924395601499
2005-05-03,79.64139556884766,79.81215328027791,79.01984020901968,79.2793900543934,86000300,0.0017181896451461398,42.7599983215332,42.79999923706055,42.58000183105469,42.75,1268700,-0.0027985714457283706
2005-05-04,80.25609588623047,80.42685353705222,79.42279771644264,79.67552091565844,81055700,0.007718351907224141,42.900001525878906,42.91999816894531,42.72999954223633,42.869998931884766,607600,0.003274162999094443
2005-05-05,80.22879028320312,80.59762750900137,79.73700731547214,80.37222611360616,96906700,-0.00034023089119672445,42.90999984741211,42.959999084472656,42.709999084472656,42.959999084472656,319300,0.000233061099710552
2005-05-06,79.97607421875,80.5908029836478,79.95558412843866,80.54982280302511,67415400,-0.003149942353126045,42.52000045776367,42.630001068115234,42.34000015258789,42.43000030517578,3722700,-0.009088776300053003
2005-05-09,80.47467803955078,80.65226748325252,79.948746685767,80.0580288895837,43750500,0.006234412299821024,42.54999923706055,42.61000061035156,42.47999954223633,42.540000915527344,600000,0.0007055216127449526
2005-05-10,79.64139556884766,80.25612437221892,79.49795971657966,80.16050047070692,74613500,-0.010354592164924181,42.63999938964844,42.790000915527344,42.58000183105469,42.709999084472656,461000,0.00211516226090791
2005-05-11,80.07854461669922,80.1878320666184,79.12913204275424,79.86680669637137,91647400,0.005488967699889935,42.689998626708984,42.83000183105469,42.5099983215332,42.54999923706055,764600,0.0011725900041332782
2005-05-12,79.1974105834961,80.31758055708089,79.1974105834961,80.13316455397707,95086800,-0.011003372219371976,42.15999984741211,42.47999954223633,41.970001220703125,42.40999984741211,1878700,-0.01241505730490422
2005-05-13,79.04035186767578,79.65508083878288,78.41196456881664,79.43651111695738,85267000,-0.001983129431419095,41.95000076293945,42.119998931884766,41.83000183105469,42.119998931884766,802600,-0.004981002970415038
2005-05-16,79.77801513671875,79.80533178828644,78.99936028922768,79.02667694079537,49207000,0.009332742727131471,41.880001068115234,41.900001525878906,41.77000045776367,41.77000045776367,874500,-0.0016686458534241888
2005-05-17,80.31080627441406,80.3927666797572,79.34090326301549,79.51166105563274,61071800,0.006678420574668831,41.86000061035156,42.04999923706055,41.83000183105469,41.95000076293945,880800,-0.00047756583700042654
2005-05-18,81.13720703125,81.33528653407892,80.60444398762533,80.65908247614605,77944900,0.010290031879548245,42.04999923706055,42.11000061035156,41.83000183105469,41.9900016784668,2207100,0.004538906448606106
2005-05-19,81.478759765625,81.5607253527231,81.07576880961659,81.2943384974324,61768100,0.004209569775349253,41.97999954223633,42.04999923706055,41.869998931884766,42.0,610200,-0.0016646776716828793
2005-05-20,81.36265563964844,81.54707171912426,81.1031005212068,81.51291808424098,46345500,-0.0014249618711740242,41.650001525878906,41.83000183105469,41.61000061035156,41.7599983215332,932800,-0.007860838969886319
2005-05-23,81.81342315673828,81.99101261248936,81.41043751185018,81.42409583408744,51047900,0.005540226207540133,41.619998931884766,41.75,41.54999923706055,41.689998626708984,5001900,-0.000720350369627254
2005-05-24,81.62218475341797,81.84758617955447,81.41727341854629,81.58120457088832,50654100,-0.002337494214781133,41.72999954223633,41.83000183105469,41.650001525878906,41.83000183105469,1684600,0.0026429748480192305
2005-05-25,81.56073760986328,81.87493125762175,81.16457836268873,81.51975220459865,47608800,-0.0007528240482697068,41.869998931884766,41.900001525878906,41.689998626708984,41.790000915527344,1535100,0.0033548859617584803
2005-05-26,81.99784851074219,82.10713072747996,81.70414506228684,81.82025904604302,43256200,0.005359329913981137,41.689998626708984,41.810001373291016,41.650001525878906,41.72999954223633,341500,-0.004299028176919961
2005-05-27,82.13446807861328,82.13446807861328,81.82710624925052,82.00469053633852,24596100,0.0016661360066441144,41.880001068115234,41.959999084472656,41.7400016784668,41.810001373291016,2453600,0.004557506540298295
2005-05-31,81.60853576660156,82.07982355294862,81.55389204290233,82.01835327212122,43377200,-0.006403308188571155,41.650001525878906,41.689998626708984,41.33000183105469,41.34000015258789,3198900,-0.005491870495949791
2005-06-01,82.30521392822266,82.59208562236793,81.58802948174785,81.63584143077208,69611000,0.008536829573974725,41.529998779296875,41.650001525878906,41.400001525878906,41.40999984741211,1787900,-0.002881218299775279
2005-06-02,82.48279571533203,82.53743421547468,82.03199291415515,82.12079024772031,39704500,0.0021576006990788876,42.099998474121094,42.279998779296875,41.90999984741211,41.91999816894531,5752600,0.013725011114336105
2005-06-03,82.06617736816406,82.57161885937447,81.77930559297273,82.33939081596617,60999400,-0.005050972673208309,42.16999816894531,42.38999938964844,42.16999816894531,42.33000183105469,3350700,0.001662700649912141
2005-06-06,81.99105072021484,82.10033298223838,81.65636695318126,81.92957521379687,36046400,-0.0009154398359775273,42.47999954223633,42.650001525878906,42.45000076293945,42.560001373291016,2470800,0.007351230418580101
2005-06-07,82.05247497558594,82.81747122496273,81.9705146278349,82.23006441423084,66501300,0.0007491580462932745,42.380001068115234,42.47999954223633,42.310001373291016,42.47999954223633,611000,-0.002354013069648664
2005-06-08,81.9022445678711,82.36670061603479,81.73831338616463,82.25741837267647,46881200,-0.0018309064749058024,42.34000015258789,42.560001373291016,42.2400016784668,42.45000076293945,691500,-0.0009438630136665571
2005-06-09,82.29156494140625,82.35986698903152,81.58121218165664,81.78611832453244,56653300,0.00475347623974498,42.27000045776367,42.400001525878906,42.029998779296875,42.2400016784668,694700,-0.0016532757338674209
2005-06-10,82.10031127929688,82.4076783079083,81.6904937855938,82.34620281774114,36465300,-0.002324098007439157,42.619998931884766,42.720001220703125,42.119998931884766,42.25,1678000,0.008280067904679056
2005-06-13,82.35987091064453,82.70138637614451,81.83393417555158,81.92273153169353,49383200,0.0031614938762491995,42.779998779296875,43.0099983215332,42.70000076293945,42.81999969482422,2331600,0.0037541025673843986
